,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD,Departure_STT
513,AMU825,MFM,21:40,21:40,22:07,이륙
514,ASV521,HAN,21:40,21:40,22:06,이륙
515,CDG4708,YNT,21:45,21:45,21:53,이륙
516,KAL611,HKG,21:45,21:45,22:14,이륙
517,CES2024,CSX,21:50,21:50,22:26,이륙
518,JJA2903,DAD,21:50,21:50,22:22,이륙
519,HKE627,HKG,21:55,21:55,22:28,이륙
520,CDG4988,TNA,22:05,22:05,22:20,이륙
521,CEB129,CEB,22:05,22:05,22:30,이륙
522,CSN676,DLC,22:05,22:05,22:24,이륙
523,FDX5231,ANC,22:05,22:05,22:33,이륙
524,JNA121,MFM,22:05,22:05,22:39,이륙
525,JJA2407,CEB,22:10,22:10,22:43,이륙
526,JJA3404,SPN,22:10,22:10,22:52,이륙
527,PAC238,LAX,22:10,22:10,22:41,이륙
528,AAR609,ROR,22:15,22:15,22:37,이륙
529,ANZ076,AKL,22:15,22:15,22:46,이륙
530,JST50,OOL,22:15,22:15,23:03,이륙
531,TWB621,SYX,22:15,22:15,22:56,이륙
532,JJA4907,CXR,22:20,22:20,22:48,이륙
533,JJA2003,MFM,22:25,22:25,22:58,이륙
534,JJA4603,CRK,22:25,22:25,23:05,이륙
535,PAC214,CVG,22:25,22:25,23:13,이륙
536,SHU5435,VVO,22:30,22:30,22:59,이륙
537,APG9047,CEB,22:35,22:35,22:50,이륙
538,FDX5924,ANC,22:35,22:35,22:54,이륙
539,KAL051,HNL,22:35,22:35,23:09,이륙
540,TGW897,SIN,22:35,23:00,23:24,이륙
541,APJ808,HND,22:40,23:55,23:51,지연
542,CSZ9038,SZX,22:40,22:40,23:01,이륙
543,KAL473,MLE,22:40,22:40,23:17,이륙
544,VJC875,DAD,22:40,22:40,23:07,이륙
545,CES2004,KMG,22:45,22:45,23:15,이륙
546,JNA067,BKI,22:50,22:50,23:20,이륙
547,UZB514,TAS,22:50,22:50,23:11,이륙
548,TWB127,DAD,23:05,23:05,23:30,이륙
549,CES5086,YNJ,23:10,23:10,23:22,이륙
550,KAL647,SIN,23:10,23:10,23:34,이륙
551,CSN316,PEK,23:15,23:15,23:26,이륙
552,ESR871,PVG,23:15,23:15,23:47,이륙
553,SIA603,SIN,23:15,23:15,23:39,이륙
554,ESR853,CGO,23:20,23:20,23:38,이륙
555,KAL213,LAX,23:20,23:20,23:27,이륙
556,QDA9902,TAO,23:20,23:20,23:35,이륙
557,TWB157,CXR,23:20,23:20,23:45,이륙
558,ABL319,SZX,23:30,23:30,23:55,이륙
559,CSN6010,CGO,23:35,23:35,23:44,이륙
560,GTI2848,SFO,23:35,23:30,23:49,이륙
561,KAL319,CAN,23:35,23:35,23:42,이륙
562,CDG4722,TAO,23:50,23:50,23:54,이륙
