,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1305,KIX,21:40,21:38,21:38,착륙
513,SHU5434,VVO,21:40,21:13,21:13,착륙
514,TWB114,CNX,21:40,20:54,20:54,착륙
515,AAR758,DAD,21:45,21:53,21:53,착륙
516,CES2003,KMG,21:45,21:22,21:22,착륙
517,MAS038,KUL,21:45,21:17,21:17,착륙
518,TWB9240,NGO,21:45,22:06,22:06,착륙
519,APJ011,KIX,21:50,22:25,22:25,착륙
520,TWB214,NRT,21:50,21:46,21:46,착륙
521,BOX580A,LEJ,21:55,21:50,21:50,착륙
522,AAR135,FUK,22:00,22:12,22:12,착륙
523,JNA098,JHB,22:00,22:18,22:18,착륙
524,JNA204,NRT,22:00,21:51,21:51,착륙
525,SIA602,SIN,22:00,21:27,21:27,착륙
526,KAL486,DAD,22:05,21:55,21:55,착륙
527,AAR105,NRT,22:10,22:02,22:02,착륙
528,CES5085,YNJ,22:10,21:35,21:35,착륙
529,JJA8904,YNJ,22:10,21:32,21:32,착륙
530,CSN315,PEK,22:15,21:44,21:44,착륙
531,JJA1763,MYJ,22:15,22:09,22:09,착륙
532,KAL490,CEB,22:15,21:57,21:57,착륙
533,TWB310,SPN,22:15,21:15,21:15,착륙
534,JJA3171,GUM,22:20,21:58,21:58,착륙
535,KAL9128,CHC,22:20,22:30,22:30,착륙
536,QDA9901,TAO,22:20,22:15,22:15,착륙
537,ABL716,CEB,22:25,21:48,21:48,착륙
538,ASV704,NRT,22:30,22:39,22:39,착륙
539,CSN6009,CGO,22:35,22:04,22:04,착륙
540,KAL782,FUK,22:35,22:28,22:28,착륙
541,APG888,MNL,22:40,23:01,23:01,착륙
542,KAL602,HKG,22:45,22:20,22:20,착륙
543,VJC838,CXR,22:45,23:11,23:11,착륙
544,XAX508,KUL,22:45,22:34,22:34,착륙
545,AAR7127,RMQ,22:50,22:58,22:58,착륙
546,CDG4721,TAO,22:50,22:41,22:41,착륙
547,JJA1107,NRT,22:50,22:44,22:44,착륙
548,KZR959,ALA,22:50,22:50,22:50,착륙
549,CEB188,MNL,22:55,22:22,22:22,착륙
550,KAL694,TPE,22:55,22:36,22:36,착륙
551,BAV482,DAD,23:05,23:03,23:03,착륙
552,SHU5750,KHV,23:05,22:47,22:47,착륙
553,TAX702,DMK,23:05,23:40,23:40,착륙
554,KAL116,GUM,23:10,22:52,22:52,착륙
555,ETH673,NRT,23:20,23:07,23:07,착륙
556,GTI2918,ORD,23:30,23:18,23:18,착륙
557,EVA150,TPE,23:55,23:44,23:44,착륙
